date,day.type
4/26/2017 12:00,NPF
4/26/2017 13:00,NPF
4/26/2017 14:00,NPF
4/26/2017 15:00,NPF
4/26/2017 16:00,NPF
4/26/2017 17:00,NPF
4/26/2017 18:00,NPF
4/26/2017 19:00,NPF
4/26/2017 20:00,NPF
4/26/2017 21:00,NPF
4/26/2017 22:00,NPF
4/26/2017 23:00,NPF
4/27/2017 0:00,NPF
4/27/2017 1:00,NPF
4/27/2017 2:00,NPF
4/27/2017 3:00,NPF
4/27/2017 4:00,NPF
4/27/2017 5:00,NPF
4/27/2017 6:00,NPF
4/27/2017 7:00,NPF
4/27/2017 8:00,NPF
4/27/2017 9:00,NPF
4/27/2017 10:00,NPF
4/27/2017 11:00,NPF
4/27/2017 12:00,NPF
4/27/2017 13:00,NPF
4/27/2017 14:00,NPF
4/27/2017 15:00,NPF
4/27/2017 16:00,NPF
4/27/2017 17:00,NPF
4/27/2017 18:00,NPF
4/27/2017 19:00,NPF
4/27/2017 20:00,NPF
4/27/2017 21:00,NPF
4/27/2017 22:00,NPF
4/27/2017 23:00,NPF
4/28/2017 0:00,Non
4/28/2017 1:00,Non
4/28/2017 2:00,Non
4/28/2017 3:00,Non
4/28/2017 4:00,Non
4/28/2017 5:00,Non
4/28/2017 6:00,Non
4/28/2017 7:00,Non
4/28/2017 8:00,Non
4/28/2017 9:00,Non
4/28/2017 10:00,Non
4/28/2017 11:00,Non
4/28/2017 12:00,Non
4/28/2017 13:00,Non
4/28/2017 14:00,Non
4/28/2017 15:00,Non
4/28/2017 16:00,Non
4/28/2017 17:00,Non
4/28/2017 18:00,Non
4/28/2017 19:00,Non
4/28/2017 20:00,Non
4/28/2017 21:00,Non
4/28/2017 22:00,Non
4/28/2017 23:00,Non
4/29/2017 0:00,Non
4/29/2017 1:00,Non
4/29/2017 2:00,Non
4/29/2017 3:00,Non
4/29/2017 4:00,Non
4/29/2017 5:00,Non
4/29/2017 6:00,Non
4/29/2017 7:00,Non
4/29/2017 8:00,Non
4/29/2017 9:00,Non
4/29/2017 10:00,Non
4/29/2017 11:00,Non
4/29/2017 12:00,Non
4/29/2017 13:00,Non
4/29/2017 14:00,Non
4/29/2017 15:00,Non
4/29/2017 16:00,Non
4/29/2017 17:00,Non
4/29/2017 18:00,Non
4/29/2017 19:00,Non
4/29/2017 20:00,Non
4/29/2017 21:00,Non
4/29/2017 22:00,Non
4/29/2017 23:00,Non
4/30/2017 0:00,NPF
4/30/2017 1:00,NPF
4/30/2017 2:00,NPF
4/30/2017 3:00,NPF
4/30/2017 4:00,NPF
4/30/2017 5:00,NPF
4/30/2017 6:00,NPF
4/30/2017 7:00,NPF
4/30/2017 8:00,NPF
4/30/2017 9:00,NPF
4/30/2017 10:00,NPF
4/30/2017 11:00,NPF
4/30/2017 12:00,NPF
4/30/2017 13:00,NPF
4/30/2017 14:00,NPF
4/30/2017 15:00,NPF
4/30/2017 16:00,NPF
4/30/2017 17:00,NPF
4/30/2017 18:00,NPF
4/30/2017 19:00,NPF
4/30/2017 20:00,NPF
4/30/2017 21:00,NPF
4/30/2017 22:00,NPF
4/30/2017 23:00,NPF
5/1/2017 0:00,Non
5/1/2017 1:00,Non
5/1/2017 2:00,Non
5/1/2017 3:00,Non
5/1/2017 4:00,Non
5/1/2017 5:00,Non
5/1/2017 6:00,Non
5/1/2017 7:00,Non
5/1/2017 8:00,Non
5/1/2017 9:00,Non
5/1/2017 10:00,Non
5/1/2017 11:00,Non
5/1/2017 12:00,Non
5/1/2017 13:00,Non
5/1/2017 14:00,Non
5/1/2017 15:00,Non
5/1/2017 16:00,Non
5/1/2017 17:00,Non
5/1/2017 18:00,Non
5/1/2017 19:00,Non
5/1/2017 20:00,Non
5/1/2017 21:00,Non
5/1/2017 22:00,Non
5/1/2017 23:00,Non
5/2/2017 0:00,NPF
5/2/2017 1:00,NPF
5/2/2017 2:00,NPF
5/2/2017 3:00,NPF
5/2/2017 4:00,NPF
5/2/2017 5:00,NPF
5/2/2017 6:00,NPF
5/2/2017 7:00,NPF
5/2/2017 8:00,NPF
5/2/2017 9:00,NPF
5/2/2017 10:00,NPF
5/2/2017 11:00,NPF
5/2/2017 12:00,NPF
5/2/2017 13:00,NPF
5/2/2017 14:00,NPF
5/2/2017 15:00,NPF
5/2/2017 16:00,NPF
5/2/2017 17:00,NPF
5/2/2017 18:00,NPF
5/2/2017 19:00,NPF
5/2/2017 20:00,NPF
5/2/2017 21:00,NPF
5/2/2017 22:00,NPF
5/2/2017 23:00,NPF
5/3/2017 0:00,Non
5/3/2017 1:00,Non
5/3/2017 2:00,Non
5/3/2017 3:00,Non
5/3/2017 4:00,Non
5/3/2017 5:00,Non
5/3/2017 6:00,Non
5/3/2017 7:00,Non
5/3/2017 8:00,Non
5/3/2017 9:00,Non
5/3/2017 10:00,Non
5/3/2017 11:00,Non
5/3/2017 12:00,Non
5/3/2017 13:00,Non
5/3/2017 14:00,Non
5/3/2017 15:00,Non
5/3/2017 16:00,Non
5/3/2017 17:00,Non
5/3/2017 18:00,Non
5/3/2017 19:00,Non
5/3/2017 20:00,Non
5/3/2017 21:00,Non
5/3/2017 22:00,Non
5/3/2017 23:00,Non
5/4/2017 0:00,NPF
5/4/2017 1:00,NPF
5/4/2017 2:00,NPF
5/4/2017 3:00,NPF
5/4/2017 4:00,NPF
5/4/2017 5:00,NPF
5/4/2017 6:00,NPF
5/4/2017 7:00,NPF
5/4/2017 8:00,NPF
5/4/2017 9:00,NPF
5/4/2017 10:00,NPF
5/4/2017 11:00,NPF
5/4/2017 12:00,NPF
5/4/2017 13:00,NPF
5/4/2017 14:00,NPF
5/4/2017 15:00,NPF
5/4/2017 16:00,NPF
5/4/2017 17:00,NPF
5/4/2017 18:00,NPF
5/4/2017 19:00,NPF
5/4/2017 20:00,NPF
5/4/2017 21:00,NPF
5/4/2017 22:00,NPF
5/4/2017 23:00,NPF
5/5/2017 0:00,Non
5/5/2017 1:00,Non
5/5/2017 2:00,Non
5/5/2017 3:00,Non
5/5/2017 4:00,Non
5/5/2017 5:00,Non
5/5/2017 6:00,Non
5/5/2017 7:00,Non
5/5/2017 8:00,Non
5/5/2017 9:00,Non
5/5/2017 10:00,Non
5/5/2017 11:00,Non
5/5/2017 12:00,Non
5/5/2017 13:00,Non
5/5/2017 14:00,Non
5/5/2017 15:00,Non
5/5/2017 16:00,Non
5/5/2017 17:00,Non
5/5/2017 18:00,Non
5/5/2017 19:00,Non
5/5/2017 20:00,Non
5/5/2017 21:00,Non
5/5/2017 22:00,Non
5/5/2017 23:00,Non
5/6/2017 0:00,Non
5/6/2017 1:00,Non
5/6/2017 2:00,Non
5/6/2017 3:00,Non
5/6/2017 4:00,Non
5/6/2017 5:00,Non
5/6/2017 6:00,Non
5/6/2017 7:00,Non
5/6/2017 8:00,Non
5/6/2017 9:00,Non
5/6/2017 10:00,Non
5/6/2017 11:00,Non
5/6/2017 12:00,Non
5/6/2017 13:00,Non
5/6/2017 14:00,Non
5/6/2017 15:00,Non
5/6/2017 16:00,Non
5/6/2017 17:00,Non
5/6/2017 18:00,Non
5/6/2017 19:00,Non
5/6/2017 20:00,Non
5/6/2017 21:00,Non
5/6/2017 22:00,Non
5/6/2017 23:00,Non
5/7/2017 0:00,NPF
5/7/2017 1:00,NPF
5/7/2017 2:00,NPF
5/7/2017 3:00,NPF
5/7/2017 4:00,NPF
5/7/2017 5:00,NPF
5/7/2017 6:00,NPF
5/7/2017 7:00,NPF
5/7/2017 8:00,NPF
5/7/2017 9:00,NPF
5/7/2017 10:00,NPF
5/7/2017 11:00,NPF
5/7/2017 12:00,NPF
5/7/2017 13:00,NPF
5/7/2017 14:00,NPF
5/7/2017 15:00,NPF
5/7/2017 16:00,NPF
5/7/2017 17:00,NPF
5/7/2017 18:00,NPF
5/7/2017 19:00,NPF
5/7/2017 20:00,NPF
5/7/2017 21:00,NPF
5/7/2017 22:00,NPF
5/7/2017 23:00,NPF
5/8/2017 0:00,NPF
5/8/2017 1:00,NPF
5/8/2017 2:00,NPF
5/8/2017 3:00,NPF
5/8/2017 4:00,NPF
5/8/2017 5:00,NPF
5/8/2017 6:00,NPF
5/8/2017 7:00,NPF
5/8/2017 8:00,NPF
5/8/2017 9:00,NPF
5/8/2017 10:00,NPF
5/8/2017 11:00,NPF
5/8/2017 12:00,NPF
5/8/2017 13:00,NPF
5/8/2017 14:00,NPF
5/8/2017 15:00,NPF
5/8/2017 16:00,NPF
5/8/2017 17:00,NPF
5/8/2017 18:00,NPF
5/8/2017 19:00,NPF
5/8/2017 20:00,NPF
5/8/2017 21:00,NPF
5/8/2017 22:00,NPF
5/8/2017 23:00,NPF
5/9/2017 0:00,NPF
5/9/2017 1:00,NPF
5/9/2017 2:00,NPF
5/9/2017 3:00,NPF
5/9/2017 4:00,NPF
5/9/2017 5:00,NPF
5/9/2017 6:00,NPF
5/9/2017 7:00,NPF
5/9/2017 8:00,NPF
5/9/2017 9:00,NPF
5/9/2017 10:00,NPF
5/9/2017 11:00,NPF
5/9/2017 12:00,NPF
5/9/2017 13:00,NPF
5/9/2017 14:00,NPF
5/9/2017 15:00,NPF
5/9/2017 16:00,NPF
5/9/2017 17:00,NPF
5/9/2017 18:00,NPF
5/9/2017 19:00,NPF
5/9/2017 20:00,NPF
5/9/2017 21:00,NPF
5/9/2017 22:00,NPF
5/9/2017 23:00,NPF
5/10/2017 0:00,Non
5/10/2017 1:00,Non
5/10/2017 2:00,Non
5/10/2017 3:00,Non
5/10/2017 4:00,Non
5/10/2017 5:00,Non
5/10/2017 6:00,Non
5/10/2017 7:00,Non
5/10/2017 8:00,Non
5/10/2017 9:00,Non
5/10/2017 10:00,Non
5/10/2017 11:00,Non
5/10/2017 12:00,Non
5/10/2017 13:00,Non
5/10/2017 14:00,Non
5/10/2017 15:00,Non
5/10/2017 16:00,Non
5/10/2017 17:00,Non
5/10/2017 18:00,Non
5/10/2017 19:00,Non
5/10/2017 20:00,Non
5/10/2017 21:00,Non
5/10/2017 22:00,Non
5/10/2017 23:00,Non
5/11/2017 0:00,NPF
5/11/2017 1:00,NPF
5/11/2017 2:00,NPF
5/11/2017 3:00,NPF
5/11/2017 4:00,NPF
5/11/2017 5:00,NPF
5/11/2017 6:00,NPF
5/11/2017 7:00,NPF
5/11/2017 8:00,NPF
5/11/2017 9:00,NPF
5/11/2017 10:00,NPF
5/11/2017 11:00,NPF
5/11/2017 12:00,NPF
5/11/2017 13:00,NPF
5/11/2017 14:00,NPF
5/11/2017 15:00,NPF
5/11/2017 16:00,NPF
5/11/2017 17:00,NPF
5/11/2017 18:00,NPF
5/11/2017 19:00,NPF
5/11/2017 20:00,NPF
5/11/2017 21:00,NPF
5/11/2017 22:00,NPF
5/11/2017 23:00,NPF
5/12/2017 0:00,NPF
5/12/2017 1:00,NPF
5/12/2017 2:00,NPF
5/12/2017 3:00,NPF
5/12/2017 4:00,NPF
5/12/2017 5:00,NPF
5/12/2017 6:00,NPF
5/12/2017 7:00,NPF
5/12/2017 8:00,NPF
5/12/2017 9:00,NPF
5/12/2017 10:00,NPF
5/12/2017 11:00,NPF
5/12/2017 12:00,NPF
5/12/2017 13:00,NPF
5/12/2017 14:00,NPF
5/12/2017 15:00,NPF
5/12/2017 16:00,NPF
5/12/2017 17:00,NPF
5/12/2017 18:00,NPF
5/12/2017 19:00,NPF
5/12/2017 20:00,NPF
5/12/2017 21:00,NPF
5/12/2017 22:00,NPF
5/12/2017 23:00,NPF
5/13/2017 0:00,NPF
5/13/2017 1:00,NPF
5/13/2017 2:00,NPF
5/13/2017 3:00,NPF
5/13/2017 4:00,NPF
5/13/2017 5:00,NPF
5/13/2017 6:00,NPF
5/13/2017 7:00,NPF
5/13/2017 8:00,NPF
5/13/2017 9:00,NPF
5/13/2017 10:00,NPF
5/13/2017 11:00,NPF
5/13/2017 12:00,NPF
5/13/2017 13:00,NPF
5/13/2017 14:00,NPF
5/13/2017 15:00,NPF
5/13/2017 16:00,NPF
5/13/2017 17:00,NPF
5/13/2017 18:00,NPF
5/13/2017 19:00,NPF
5/13/2017 20:00,NPF
5/13/2017 21:00,NPF
5/13/2017 22:00,NPF
5/13/2017 23:00,NPF
5/14/2017 0:00,Non
5/14/2017 1:00,Non
5/14/2017 2:00,Non
5/14/2017 3:00,Non
5/14/2017 4:00,Non
5/14/2017 5:00,Non
5/14/2017 6:00,Non
5/14/2017 7:00,Non
5/14/2017 8:00,Non
5/14/2017 9:00,Non
5/14/2017 10:00,Non
5/14/2017 11:00,Non
5/14/2017 12:00,Non
5/14/2017 13:00,Non
5/14/2017 14:00,Non
5/14/2017 15:00,Non
5/14/2017 16:00,Non
5/14/2017 17:00,Non
5/14/2017 18:00,Non
5/14/2017 19:00,Non
5/14/2017 20:00,Non
5/14/2017 21:00,Non
5/14/2017 22:00,Non
5/14/2017 23:00,Non
5/15/2017 0:00,NPF
5/15/2017 1:00,NPF
5/15/2017 2:00,NPF
5/15/2017 3:00,NPF
5/15/2017 4:00,NPF
5/15/2017 5:00,NPF
5/15/2017 6:00,NPF
5/15/2017 7:00,NPF
5/15/2017 8:00,NPF
5/15/2017 9:00,NPF
5/15/2017 10:00,NPF
5/15/2017 11:00,NPF
5/15/2017 12:00,NPF
5/15/2017 13:00,NPF
5/15/2017 14:00,NPF
5/15/2017 15:00,NPF
5/15/2017 16:00,NPF
5/15/2017 17:00,NPF
5/15/2017 18:00,NPF
5/15/2017 19:00,NPF
5/15/2017 20:00,NPF
5/15/2017 21:00,NPF
5/15/2017 22:00,NPF
5/15/2017 23:00,NPF
5/16/2017 0:00,Non
5/16/2017 1:00,Non
5/16/2017 2:00,Non
5/16/2017 3:00,Non
5/16/2017 4:00,Non
5/16/2017 5:00,Non
5/16/2017 6:00,Non
5/16/2017 7:00,Non
5/16/2017 8:00,Non
5/16/2017 9:00,Non
5/16/2017 10:00,Non
5/16/2017 11:00,Non
5/16/2017 12:00,Non
5/16/2017 13:00,Non
5/16/2017 14:00,Non
5/16/2017 15:00,Non
5/16/2017 16:00,Non
5/16/2017 17:00,Non
5/16/2017 18:00,Non
5/16/2017 19:00,Non
5/16/2017 20:00,Non
5/16/2017 21:00,Non
5/16/2017 22:00,Non
5/16/2017 23:00,Non
5/17/2017 0:00,Non
5/17/2017 1:00,Non
5/17/2017 2:00,Non
5/17/2017 3:00,Non
5/17/2017 4:00,Non
5/17/2017 5:00,Non
5/17/2017 6:00,Non
5/17/2017 7:00,Non
5/17/2017 8:00,Non
5/17/2017 9:00,Non
5/17/2017 10:00,Non
5/17/2017 11:00,Non
5/17/2017 12:00,Non
5/17/2017 13:00,Non
5/17/2017 14:00,Non
5/17/2017 15:00,Non
5/17/2017 16:00,Non
5/17/2017 17:00,Non
5/17/2017 18:00,Non
5/17/2017 19:00,Non
5/17/2017 20:00,Non
5/17/2017 21:00,Non
5/17/2017 22:00,Non
5/17/2017 23:00,Non
5/18/2017 0:00,NPF
5/18/2017 1:00,NPF
5/18/2017 2:00,NPF
5/18/2017 3:00,NPF
5/18/2017 4:00,NPF
5/18/2017 5:00,NPF
5/18/2017 6:00,NPF
5/18/2017 7:00,NPF
5/18/2017 8:00,NPF
5/18/2017 9:00,NPF
5/18/2017 10:00,NPF
5/18/2017 11:00,NPF
5/18/2017 12:00,NPF
5/18/2017 13:00,NPF
5/18/2017 14:00,NPF
5/18/2017 15:00,NPF
5/18/2017 16:00,NPF
5/18/2017 17:00,NPF
5/18/2017 18:00,NPF
5/18/2017 19:00,NPF
5/18/2017 20:00,NPF
5/18/2017 21:00,NPF
5/18/2017 22:00,NPF
5/18/2017 23:00,NPF
5/19/2017 0:00,NPF
5/19/2017 1:00,NPF
5/19/2017 2:00,NPF
5/19/2017 3:00,NPF
5/19/2017 4:00,NPF
5/19/2017 5:00,NPF
5/19/2017 6:00,NPF
5/19/2017 7:00,NPF
5/19/2017 8:00,NPF
5/19/2017 9:00,NPF
5/19/2017 10:00,NPF
5/19/2017 11:00,NPF
5/19/2017 12:00,NPF
5/19/2017 13:00,NPF
5/19/2017 14:00,NPF
5/19/2017 15:00,NPF
5/19/2017 16:00,NPF
5/19/2017 17:00,NPF
5/19/2017 18:00,NPF
5/19/2017 19:00,NPF
5/19/2017 20:00,NPF
5/19/2017 21:00,NPF
5/19/2017 22:00,NPF
5/19/2017 23:00,NPF
5/20/2017 0:00,NPF
5/20/2017 1:00,NPF
5/20/2017 2:00,NPF
5/20/2017 3:00,NPF
5/20/2017 4:00,NPF
5/20/2017 5:00,NPF
5/20/2017 6:00,NPF
5/20/2017 7:00,NPF
5/20/2017 8:00,NPF
5/20/2017 9:00,NPF
5/20/2017 10:00,NPF
5/20/2017 11:00,NPF
5/20/2017 12:00,NPF
5/20/2017 13:00,NPF
5/20/2017 14:00,NPF
5/20/2017 15:00,NPF
5/20/2017 16:00,NPF
5/20/2017 17:00,NPF
5/20/2017 18:00,NPF
5/20/2017 19:00,NPF
5/20/2017 20:00,NPF
5/20/2017 21:00,NPF
5/20/2017 22:00,NPF
5/20/2017 23:00,NPF
5/21/2017 0:00,Non
5/21/2017 1:00,Non
5/21/2017 2:00,Non
5/21/2017 3:00,Non
5/21/2017 4:00,Non
5/21/2017 5:00,Non
5/21/2017 6:00,Non
5/21/2017 7:00,Non
5/21/2017 8:00,Non
5/21/2017 9:00,Non
5/21/2017 10:00,Non
5/21/2017 11:00,Non
5/21/2017 12:00,Non
5/21/2017 13:00,Non
5/21/2017 14:00,Non
5/21/2017 15:00,Non
5/21/2017 16:00,Non
5/21/2017 17:00,Non
5/21/2017 18:00,Non
5/21/2017 19:00,Non
5/21/2017 20:00,Non
5/21/2017 21:00,Non
5/21/2017 22:00,Non
5/21/2017 23:00,Non
5/22/2017 0:00,NPF
5/22/2017 1:00,NPF
5/22/2017 2:00,NPF
5/22/2017 3:00,NPF
5/22/2017 4:00,NPF
5/22/2017 5:00,NPF
5/22/2017 6:00,NPF
5/22/2017 7:00,NPF
5/22/2017 8:00,NPF
5/22/2017 9:00,NPF
5/22/2017 10:00,NPF
5/22/2017 11:00,NPF
5/22/2017 12:00,NPF
5/22/2017 13:00,NPF
5/22/2017 14:00,NPF
5/22/2017 15:00,NPF
5/22/2017 16:00,NPF
5/22/2017 17:00,NPF
5/22/2017 18:00,NPF
5/22/2017 19:00,NPF
5/22/2017 20:00,NPF
5/22/2017 21:00,NPF
5/22/2017 22:00,NPF
5/22/2017 23:00,NPF
5/23/2017 0:00,Non
5/23/2017 1:00,Non
5/23/2017 2:00,Non
5/23/2017 3:00,Non
5/23/2017 4:00,Non
5/23/2017 5:00,Non
5/23/2017 6:00,Non
5/23/2017 7:00,Non
5/23/2017 8:00,Non
5/23/2017 9:00,Non
5/23/2017 10:00,Non
5/23/2017 11:00,Non
5/23/2017 12:00,Non
5/23/2017 13:00,Non
5/23/2017 14:00,Non
5/23/2017 15:00,Non
5/23/2017 16:00,Non
5/23/2017 17:00,Non
5/23/2017 18:00,Non
5/23/2017 19:00,Non
5/23/2017 20:00,Non
5/23/2017 21:00,Non
5/23/2017 22:00,Non
5/23/2017 23:00,Non
5/24/2017 0:00,Non
5/24/2017 1:00,Non
5/24/2017 2:00,Non
5/24/2017 3:00,Non
5/24/2017 4:00,Non
5/24/2017 5:00,Non
5/24/2017 6:00,Non
5/24/2017 7:00,Non
5/24/2017 8:00,Non
5/24/2017 9:00,Non
5/24/2017 10:00,Non
5/24/2017 11:00,Non
5/24/2017 12:00,Non
5/24/2017 13:00,Non
5/24/2017 14:00,Non
5/24/2017 15:00,Non
5/24/2017 16:00,Non
5/24/2017 17:00,Non
5/24/2017 18:00,Non
5/24/2017 19:00,Non
5/24/2017 20:00,Non
5/24/2017 21:00,Non
5/24/2017 22:00,Non
5/24/2017 23:00,Non
5/25/2017 0:00,Non
5/25/2017 1:00,Non
5/25/2017 2:00,Non
5/25/2017 3:00,Non
5/25/2017 4:00,Non
5/25/2017 5:00,Non
5/25/2017 6:00,Non
5/25/2017 7:00,Non
5/25/2017 8:00,Non
5/25/2017 9:00,Non
5/25/2017 10:00,Non
5/25/2017 11:00,Non
5/25/2017 12:00,Non
5/25/2017 13:00,Non
5/25/2017 14:00,Non
5/25/2017 15:00,Non
5/25/2017 16:00,Non
5/25/2017 17:00,Non
5/25/2017 18:00,Non
5/25/2017 19:00,Non
5/25/2017 20:00,Non
5/25/2017 21:00,Non
5/25/2017 22:00,Non
5/25/2017 23:00,Non
5/26/2017 0:00,Non
5/26/2017 1:00,Non
5/26/2017 2:00,Non
5/26/2017 3:00,Non
5/26/2017 4:00,Non
5/26/2017 5:00,Non
5/26/2017 6:00,Non
5/26/2017 7:00,Non
5/26/2017 8:00,Non
5/26/2017 9:00,Non
5/26/2017 10:00,Non
5/26/2017 11:00,Non
5/26/2017 12:00,Non
5/26/2017 13:00,Non
5/26/2017 14:00,Non
5/26/2017 15:00,Non
5/26/2017 16:00,Non
5/26/2017 17:00,Non
5/26/2017 18:00,Non
5/26/2017 19:00,Non
5/26/2017 20:00,Non
5/26/2017 21:00,Non
5/26/2017 22:00,Non
5/26/2017 23:00,Non
5/27/2017 0:00,NPF
5/27/2017 1:00,NPF
5/27/2017 2:00,NPF
5/27/2017 3:00,NPF
5/27/2017 4:00,NPF
5/27/2017 5:00,NPF
5/27/2017 6:00,NPF
5/27/2017 7:00,NPF
5/27/2017 8:00,NPF
5/27/2017 9:00,NPF
5/27/2017 10:00,NPF
5/27/2017 11:00,NPF
5/27/2017 12:00,NPF
5/27/2017 13:00,NPF
5/27/2017 14:00,NPF
5/27/2017 15:00,NPF
5/27/2017 16:00,NPF
5/27/2017 17:00,NPF
5/27/2017 18:00,NPF
5/27/2017 19:00,NPF
5/27/2017 20:00,NPF
5/27/2017 21:00,NPF
5/27/2017 22:00,NPF
5/27/2017 23:00,NPF
5/28/2017 0:00,NPF
5/28/2017 1:00,NPF
5/28/2017 2:00,NPF
5/28/2017 3:00,NPF
5/28/2017 4:00,NPF
5/28/2017 5:00,NPF
5/28/2017 6:00,NPF
5/28/2017 7:00,NPF
5/28/2017 8:00,NPF
5/28/2017 9:00,NPF
5/28/2017 10:00,NPF
5/28/2017 11:00,NPF
5/28/2017 12:00,NPF
5/28/2017 13:00,NPF
5/28/2017 14:00,NPF
5/28/2017 15:00,NPF
5/28/2017 16:00,NPF
5/28/2017 17:00,NPF
5/28/2017 18:00,NPF
5/28/2017 19:00,NPF
5/28/2017 20:00,NPF
5/28/2017 21:00,NPF
5/28/2017 22:00,NPF
5/28/2017 23:00,NPF
5/29/2017 0:00,Non
5/29/2017 1:00,Non
5/29/2017 2:00,Non
5/29/2017 3:00,Non
5/29/2017 4:00,Non
5/29/2017 5:00,Non
5/29/2017 6:00,Non
5/29/2017 7:00,Non
5/29/2017 8:00,Non
5/29/2017 9:00,Non
5/29/2017 10:00,Non
5/29/2017 11:00,Non
5/29/2017 12:00,Non
5/29/2017 13:00,Non
5/29/2017 14:00,Non
5/29/2017 15:00,Non
5/29/2017 16:00,Non
5/29/2017 17:00,Non
5/29/2017 18:00,Non
5/29/2017 19:00,Non
5/29/2017 20:00,Non
5/29/2017 21:00,Non
5/29/2017 22:00,Non
5/29/2017 23:00,Non
5/30/2017 0:00,Non
5/30/2017 1:00,Non
5/30/2017 2:00,Non
5/30/2017 3:00,Non
5/30/2017 4:00,Non
5/30/2017 5:00,Non
5/30/2017 6:00,Non
5/30/2017 7:00,Non
5/30/2017 8:00,Non
5/30/2017 9:00,Non
5/30/2017 10:00,Non
5/30/2017 11:00,Non
5/30/2017 12:00,Non
5/30/2017 13:00,Non
5/30/2017 14:00,Non
5/30/2017 15:00,Non
5/30/2017 16:00,Non
5/30/2017 17:00,Non
5/30/2017 18:00,Non
5/30/2017 19:00,Non
5/30/2017 20:00,Non
5/30/2017 21:00,Non
5/30/2017 22:00,Non
5/30/2017 23:00,Non
5/31/2017 0:00,Non
5/31/2017 1:00,Non
5/31/2017 2:00,Non
5/31/2017 3:00,Non
5/31/2017 4:00,Non
5/31/2017 5:00,Non
5/31/2017 6:00,Non
5/31/2017 7:00,Non
5/31/2017 8:00,Non
5/31/2017 9:00,Non
5/31/2017 10:00,Non
5/31/2017 11:00,Non
5/31/2017 12:00,Non
5/31/2017 13:00,Non
5/31/2017 14:00,Non
5/31/2017 15:00,Non
5/31/2017 16:00,Non
5/31/2017 17:00,Non
5/31/2017 18:00,Non
5/31/2017 19:00,Non
5/31/2017 20:00,Non
5/31/2017 21:00,Non
5/31/2017 22:00,Non
5/31/2017 23:00,Non
6/1/2017 0:00,NPF
6/1/2017 1:00,NPF
6/1/2017 2:00,NPF
6/1/2017 3:00,NPF
6/1/2017 4:00,NPF
6/1/2017 5:00,NPF
6/1/2017 6:00,NPF
6/1/2017 7:00,NPF
6/1/2017 8:00,NPF
6/1/2017 9:00,NPF
6/1/2017 10:00,NPF
6/1/2017 11:00,NPF
6/1/2017 12:00,NPF
6/1/2017 13:00,NPF
6/1/2017 14:00,NPF
6/1/2017 15:00,NPF
6/1/2017 16:00,NPF
6/1/2017 17:00,NPF
6/1/2017 18:00,NPF
6/1/2017 19:00,NPF
6/1/2017 20:00,NPF
6/1/2017 21:00,NPF
6/1/2017 22:00,NPF
6/1/2017 23:00,NPF
6/2/2017 0:00,Non
6/2/2017 1:00,Non
6/2/2017 2:00,Non
6/2/2017 3:00,Non
6/2/2017 4:00,Non
6/2/2017 5:00,Non
6/2/2017 6:00,Non
6/2/2017 7:00,Non
6/2/2017 8:00,Non
6/2/2017 9:00,Non
6/2/2017 10:00,Non
6/2/2017 11:00,Non
6/2/2017 12:00,Non
6/2/2017 13:00,Non
6/2/2017 14:00,Non
6/2/2017 15:00,Non
6/2/2017 16:00,Non
6/2/2017 17:00,Non
6/2/2017 18:00,Non
6/2/2017 19:00,Non
6/2/2017 20:00,Non
6/2/2017 21:00,Non
6/2/2017 22:00,Non
6/2/2017 23:00,Non
6/3/2017 0:00,NPF
6/3/2017 1:00,NPF
6/3/2017 2:00,NPF
6/3/2017 3:00,NPF
6/3/2017 4:00,NPF
6/3/2017 5:00,NPF
6/3/2017 6:00,NPF
6/3/2017 7:00,NPF
6/3/2017 8:00,NPF
6/3/2017 9:00,NPF
6/3/2017 10:00,NPF
6/3/2017 11:00,NPF
6/3/2017 12:00,NPF
6/3/2017 13:00,NPF
6/3/2017 14:00,NPF
6/3/2017 15:00,NPF
6/3/2017 16:00,NPF
6/3/2017 17:00,NPF
6/3/2017 18:00,NPF
6/3/2017 19:00,NPF
6/3/2017 20:00,NPF
6/3/2017 21:00,NPF
6/3/2017 22:00,NPF
6/3/2017 23:00,NPF
6/4/2017 0:00,Non
6/4/2017 1:00,Non
6/4/2017 2:00,Non
6/4/2017 3:00,Non
6/4/2017 4:00,Non
6/4/2017 5:00,Non
6/4/2017 6:00,Non
6/4/2017 7:00,Non
6/4/2017 8:00,Non
6/4/2017 9:00,Non
6/4/2017 10:00,Non
6/4/2017 11:00,Non
6/4/2017 12:00,Non
6/4/2017 13:00,Non
6/4/2017 14:00,Non
6/4/2017 15:00,Non
6/4/2017 16:00,Non
6/4/2017 17:00,Non
6/4/2017 18:00,Non
6/4/2017 19:00,Non
6/4/2017 20:00,Non
6/4/2017 21:00,Non
6/4/2017 22:00,Non
6/4/2017 23:00,Non
6/5/2017 0:00,Non
6/5/2017 1:00,Non
6/5/2017 2:00,Non
6/5/2017 3:00,Non
6/5/2017 4:00,Non
6/5/2017 5:00,Non
6/5/2017 6:00,Non
6/5/2017 7:00,Non
6/5/2017 8:00,Non
6/5/2017 9:00,Non
6/5/2017 10:00,Non
6/5/2017 11:00,Non
6/5/2017 12:00,Non
6/5/2017 13:00,Non
6/5/2017 14:00,Non
6/5/2017 15:00,Non
6/5/2017 16:00,Non
6/5/2017 17:00,Non
